name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv,PaletteIndex
梅染,0xb48a76ff,"#B48A76",-4945290,180 138 118 100%,19 34% 71%,168 137 118,162 118 98,175 148 129,116 65 46,102 65 47,113 64 46,0 23 34 29,29 34 50 0,28 46 50 4,0.322815 0.294731 0.160421,61.2 14.44 17.24,61.2 22.49 50.05,61.2 30.21 15.59,61.2 33.99 27.3,-1
苏芳香,0xa86965ff,"#A86965",-5740187,168 105 101 100%,4 40% 66%,152 105 101,148 84 82,159 115 111,100 36 33,82 36 33,96 35 33,0 38 40 34,33 52 52 0,29 65 52 9,0.24377 0.196284 0.112113,51.41 25.58 13.42,51.41 28.88 27.68,51.41 45.12 8.8,51.41 45.97 11.04,-1
浅苏芳,0xa25768ff,"#A25768",-6138008,162 87 104 100%,346 46% 64%,144 88 103,141 66 85,151 95 113,92 24 35,73 24 35,88 23 36,0 46 36 36,35 62 47 0,33 77 44 10,0.214063 0.157108 0.113153,46.59 32.96 4.79,46.59 33.3 8.26,46.59 51.53 -1.33,46.59 51.55 358.52,-1
真朱,0xec6d71ff,"#EC6D71",-1282703,236 109 113 100%,358 54% 93%,209 109 112,224 84 94,210 121 125,214 39 42,164 39 42,202 35 42,0 54 52 7,6 62 47 0,5 69 47 0,0.448293 0.306276 0.144469,62.19 50.31 22.93,62.19 55.29 24.5,62.19 95.65 12.38,62.19 96.45 7.38,-1
赤紫,0xeb6ea5ff,"#EB6EA5",-1347931,235 110 165 100%,334 53% 92%,208 110 162,223 84 150,210 119 173,212 40 96,163 40 94,200 35 98,0 53 30 8,4 62 12 0,7 71 7 0,0.476155 0.319438 0.295432,63.3 53.41 -5.29,63.3 53.68 354.34,63.3 82.56 -17.2,63.3 84.33 348.23,-1
躑躅色,0xe95295ff,"#E95295",-1486187,233 82 149 100%,333 65% 91%,203 83 146,220 55 132,205 90 158,208 22 77,155 22 74,195 16 78,0 65 36 9,5 74 16 0,7 84 9 0,0.430826 0.260013 0.234186,58.04 63.12 -3.78,58.04 63.23 356.57,58.04 100.5 -17.48,58.04 102.01 350.13,-1
牡丹色,0xe7609eff,"#E7609E",-1613666,231 96 158 100%,332 58% 91%,203 96 155,218 70 142,205 104 166,204 30 87,154 30 85,192 25 89,0 58 32 9,5 68 13 0,9 78 7 0,0.442431 0.282384 0.266678,60.1 57.62 -6.03,60.1 57.93 354.02,60.1 88.99 -18.87,60.1 90.96 348.03,-1
今样色,0xd0576bff,"#D0576B",-3123349,208 87 107 100%,350 58% 82%,182 88 106,191 64 88,186 97 118,161 24 37,122 24 37,152 21 38,0 58 49 18,15 68 46 0,16 80 46 1,0.332793 0.217583 0.123046,53.77 50.0 14.24,53.77 51.98 15.9,53.77 88.43 4.0,53.77 88.52 2.59,-1
中红,0xc85179ff,"#C85179",-3649159,200 81 121 100%,340 59% 78%,175 82 119,182 58 103,180 89 130,147 21 49,111 21 48,139 18 50,0 59 40 22,18 71 35 0,21 85 33 1,0.31091 0.199091 0.152588,51.73 50.91 2.84,51.73 50.99 3.2,51.73 82.07 -7.33,51.73 82.4 354.9,-1
蔷薇色,0xe9546bff,"#E9546B",-1485717,233 84 107 100%,351 64% 91%,203 85 106,220 59 88,205 95 119,208 23 37,155 23 37,195 18 38,0 64 54 9,6 73 46 0,6 82 47 0,0.410509 0.253775 0.124964,57.44 59.58 20.02,57.44 62.86 18.57,57.44 110.83 6.95,57.44 111.05 3.59,-1
韩红,0xe95464ff,"#E95464",-1485724,233 84 100 100%,354 64% 91%,203 85 99,220 59 81,205 95 112,208 23 32,155 23 32,195 18 33,0 64 57 9,6 73 51 0,5 81 52 0,0.407706 0.252587 0.110974,57.33 59.22 23.96,57.33 63.88 22.03,57.33 112.45 10.3,57.33 112.92 5.23,-1
银朱,0xc85554ff,"#C85554",-3648172,200 85 84 100%,1 58% 78%,175 86 85,182 62 66,180 96 95,147 23 23,112 23 23,139 20 22,0 57 58 22,17 68 60 0,16 80 64 4,0.299533 0.199011 0.080184,51.73 46.71 24.82,51.73 52.9 27.98,51.73 87.89 13.45,51.73 88.92 8.7,-1
赤红,0xc53d43ff,"#C53D43",-3850941,197 61 67 100%,357 69% 77%,170 63 69,178 39 51,175 71 78,142 12 14,105 12 14,134 9 14,0 69 66 23,17 79 68 0,16 92 74 6,0.269478 0.161089 0.052396,47.12 54.85 29.03,47.12 62.06 27.9,47.12 104.12 13.4,47.12 104.98 7.33,-1
红緋,0xe83929ff,"#E83929",-1558231,232 57 41 100%,5 82% 91%,200 60 46,218 32 30,201 70 57,206 10 6,150 10 6,193 6 5,0 75 82 9,1 86 86 0,3 90 93 0,0.370819 0.210226 0.031052,52.97 66.3 51.9,52.97 84.2 38.05,52.97 138.34 24.08,52.97 140.42 9.87,-1
赤,0xe60033ff,"#E60033",-1703885,230 0 51 100%,347 100% 90%,197 0 53,215 0 39,198 24 64,202 0 8,144 0 8,188 0 9,0 100 78 10,2 99 78 0,4 100 81 1,0.349802 0.178074 0.034667,49.26 75.3 42.99,49.26 86.71 29.72,49.26 152.8 15.88,49.26 153.62 5.93,-1
猩緋,0xe2041bff,"#E2041B",-1965029,226 4 27 100%,354 98% 89%,193 12 32,211 0 20,195 27 44,194 0 3,139 0 3,181 0 3,0 98 88 11,0 100 93 0,6 100 99 1,0.333681 0.170755 0.018541,48.36 73.65 54.52,48.36 91.63 36.51,48.36 152.87 20.6,48.36 154.26 7.67,-1
红,0xd7003aff,"#D7003A",-2686918,215 0 58 100%,344 100% 84%,184 0 59,198 0 44,186 19 69,173 0 11,124 0 10,162 0 11,0 100 73 16,9 98 72 0,10 100 74 2,0.302385 0.153766 0.039685,46.15 71.83 34.42,46.15 79.65 25.6,46.15 140.51 11.54,46.15 140.99 4.69,-1
深緋,0xc9171eff,"#C9171E",-3598562,201 23 30 100%,358 89% 79%,172 29 35,182 0 22,175 35 43,149 2 3,107 2 3,139 0 3,0 89 85 21,12 98 91 0,13 100 98 5,0.259859 0.136889 0.018242,43.78 65.28 46.94,43.78 80.41 35.72,43.78 130.8 18.34,43.78 132.08 7.98,-1
绯色,0xd3381cff,"#D3381C",-2934756,211 56 28 100%,9 87% 83%,182 59 35,194 33 20,185 68 44,166 10 3,122 10 3,156 7 3,0 73 87 17,9 84 91 0,11 91 100 3,0.300951 0.173994 0.021209,48.76 60.03 52.63,48.76 79.83 41.24,48.76 123.95 24.33,48.76 126.32 11.11,-1
赤丹,0xce5242ff,"#CE5242",-3255742,206 82 66 100%,7 68% 81%,180 83 69,189 59 50,184 93 78,157 22 14,119 22 14,148 18 14,0 60 68 19,14 70 71 0,14 79 78 4,0.309434 0.201121 0.055701,51.96 49.37 35.75,51.96 60.96 35.9,51.96 98.05 20.32,51.96 100.14 11.71,-1
红赤,0xd9333fff,"#D9333F",-2542785,217 51 63 100%,356 76% 85%,187 54 65,201 27 48,189 62 75,177 8 13,129 8 13,166 4 13,0 76 71 15,9 85 71 0,10 96 77 2,0.322439 0.181135 0.048381,49.63 64.15 35.46,49.63 73.3 28.94,49.63 126.36 15.38,49.63 127.29 6.94,-1
胭脂,0xb94047ff,"#B94047",-4636601,185 64 71 100%,357 65% 73%,161 66 72,165 43 55,165 73 81,124 13 16,92 13 16,116 10 16,0 65 62 27,23 76 66 0,19 91 69 9,0.240319 0.148522 0.056738,45.43 49.87 23.98,45.43 55.34 25.68,45.43 91.65 10.96,45.43 92.31 6.82,-1
朱緋,0xba2636ff,"#BA2636",-4577738,186 38 54 100%,354 80% 73%,160 42 56,166 18 41,164 46 64,125 5 9,91 5 9,117 2 9,0 80 71 27,21 89 75 0,18 100 79 9,0.226863 0.125385 0.035069,42.06 58.42 30.31,42.06 65.81 27.42,42.06 109.86 11.97,42.06 110.51 6.22,-1
茜色,0xb7282eff,"#B7282E",-4773842,183 40 46 100%,357 78% 72%,157 44 49,162 20 34,162 49 56,121 5 7,88 5 7,113 3 7,0 78 75 28,22 88 80 0,18 100 86 10,0.218575 0.12223 0.02817,41.57 56.73 34.38,41.57 66.33 31.22,41.57 108.11 14.49,41.57 109.07 7.63,-1
深海老茶,0xa73836ff,"#A73836",-5818314,167 56 54 100%,1 68% 65%,145 59 57,145 37 41,150 64 63,99 10 9,73 10 9,93 8 9,0 66 68 35,30 79 76 0,21 95 79 15,0.189018 0.116568 0.035569,40.67 46.21 27.57,40.67 53.81 30.83,40.67 84.95 13.28,40.67 85.98 8.89,-1
苏芳,0x9e3d3fff,"#9E3D3F",-6406849,158 61 63 100%,359 61% 62%,138 63 65,136 43 48,144 69 71,87 12 13,66 12 13,82 10 13,0 61 60 38,35 75 70 0,24 91 71 18,0.174181 0.112544 0.044794,40.01 41.24 20.83,40.01 46.21 26.8,40.01 72.69 9.99,40.01 73.38 7.82,-1
浓红,0xa22041ff,"#A22041",-6152127,162 32 65 100%,345 80% 64%,139 37 66,140 14 50,144 37 73,92 4 13,67 4 13,86 1 14,0 80 60 36,34 90 67 0,26 100 62 16,0.170682 0.093951 0.044188,36.73 53.44 15.54,36.73 55.65 16.21,36.73 90.5 2.71,36.73 90.54 1.72,-1
象牙色,0xf8f4e6ff,"#F8F4E6",-461594,248 244 230 100%,47 7% 97%,247 244 230,246 241 223,247 246 234,239 231 202,237 231 203,239 231 201,0 2 7 3,4 3 12 0,3 4 11 0,0.87091 0.90536 0.666048,96.22 -0.38 7.27,96.22 7.28 92.99,96.22 3.28 9.1,96.22 9.67 70.21,-1
练色,0xede4cdff,"#EDE4CD",-1186611,237 228 205 100%,43 14% 93%,234 227 205,232 222 193,236 232 212,216 198 156,211 198 157,215 198 154,0 4 14 7,9 6 21 0,8 9 19 0,0.755392 0.78161 0.523134,90.85 0.36 12.42,90.85 12.43 88.36,90.85 6.99 14.93,90.85 16.48 64.92,-1
灰白色,0xe9e4d4ff,"#E9E4D4",-1448748,233 228 212 100%,46 9% 91%,231 227 212,227 222 202,234 232 217,208 198 168,205 198 169,207 198 167,0 2 9 9,11 6 17 0,9 9 16 0,0.748276 0.777386 0.556882,90.66 -0.26 8.47,90.66 8.47 91.79,90.66 4.03 10.43,90.66 11.18 68.85,-1
蒸栗色,0xede1a9ff,"#EDE1A9",-1187415,237 225 169 100%,49 29% 93%,233 224 170,232 218 150,234 230 180,216 192 101,209 192 105,215 193 98,0 5 29 7,9 6 41 0,10 9 38 0,0.715999 0.752251 0.368265,89.5 -1.96 29.06,89.5 29.12 93.86,89.5 10.92 33.23,89.5 34.98 71.8,-1
女郎花,0xf2f2b0ff,"#F2F2B0",-855376,242 242 176 100%,60 27% 95%,242 242 178,239 240 157,242 245 187,226 226 111,226 226 115,228 228 107,0 0 27 5,8 0 40 0,9 1 36 0,0.791228 0.860417 0.408653,94.33 -7.45 31.99,94.33 32.85 103.12,94.33 3.58 37.8,94.33 37.97 84.6,-1
枯草色,0xe4dc8aff,"#E4DC8A",-1778550,228 220 138 100%,55 39% 89%,225 219 141,222 213 115,227 226 153,198 183 65,193 183 70,198 184 61,0 4 39 11,13 5 55 0,15 9 51 0,0.650269 0.701095 0.261815,87.05 -5.71 41.27,87.05 41.66 97.88,87.05 9.58 45.1,87.05 46.11 78.01,-1
淡黄,0xf8e58cff,"#F8E58C",-465524,248 229 140 100%,49 44% 97%,242 228 144,246 224 117,242 234 156,239 200 67,228 200 72,238 201 62,0 8 44 3,5 4 55 0,7 8 51 0,0.748573 0.78646 0.276455,91.07 -1.99 45.71,91.07 45.75 92.49,91.07 17.42 48.71,91.07 51.73 70.32,-1
白茶,0xddbb99ff,"#DDBB99",-2245735,221 187 153 100%,30 31% 87%,211 186 153,211 172 134,214 195 164,184 127 81,168 127 83,181 126 80,0 15 31 13,14 18 41 0,14 26 39 0,0.552235 0.536433 0.285826,78.25 8.96 22.05,78.25 23.8 67.88,78.25 24.86 22.87,78.25 33.78 42.61,-1
赤白橡,0xd7a98cff,"#D7A98C",-2643572,215 169 140 100%,23 35% 84%,202 167 140,203 152 120,206 178 151,173 101 67,153 101 68,169 100 66,0 21 35 16,15 25 44 0,16 36 43 0,0.486631 0.451523 0.235287,72.99 14.5 21.8,72.99 26.18 56.37,72.99 33.41 20.97,72.99 39.45 32.11,-1
洗柿,0xf2c9acff,"#F2C9AC",-865876,242 201 172 100%,25 29% 95%,231 200 172,236 188 155,231 208 182,226 149 105,204 149 107,222 148 104,0 17 29 5,7 17 33 0,6 23 31 0,0.671136 0.641287 0.363714,84.03 11.94 20.27,84.03 23.52 59.5,84.03 29.18 20.78,84.03 35.82 35.46,-1
鸟の子色,0xfff1cfff,"#FFF1CF",-3633,255 241 207 100%,42 19% 100%,251 241 207,254 238 195,250 244 214,255 224 159,246 224 162,254 225 157,0 5 19 0,2 4 23 0,2 6 20 0,0.864063 0.89091 0.544963,95.62 0.94 18.28,95.62 18.3 87.06,95.62 10.85 21.63,95.62 24.2 63.37,-1
蜂蜜色,0xfddea5ff,"#FDDEA5",-139611,253 222 165 100%,39 35% 99%,244 221 166,251 214 146,243 228 177,250 186 96,232 186 100,247 186 93,0 12 35 1,4 10 43 0,3 14 38 0,0.763445 0.765015 0.353332,90.09 5.27 32.17,90.09 32.6 80.7,90.09 23.97 34.73,90.09 42.21 55.39,-1
肌色,0xfce2c4ff,"#FCE2C4",-204092,252 226 196 100%,32 22% 99%,245 225 196,250 219 182,244 231 204,248 194 141,233 194 143,245 194 139,0 10 22 1,4 9 26 0,2 13 23 0,0.796328 0.795261 0.481644,91.47 5.87 18.15,91.47 19.08 72.08,91.47 18.59 20.25,91.47 27.48 47.45,-1
薄卵色,0xfde8d0ff,"#FDE8D0",-137008,253 232 208 100%,32 18% 99%,247 231 208,251 226 196,247 236 215,250 206 161,238 206 163,248 206 159,0 8 18 1,3 7 20 0,1 11 18 0,0.829313 0.835277 0.542513,93.24 4.62 14.45,93.24 15.17 72.28,93.24 14.78 16.44,93.24 22.11 48.03,-1
雄黄,0xf9c89bff,"#F9C89B",-407397,249 200 155 100%,29 38% 98%,236 199 156,244 187 135,235 208 167,242 147 84,215 147 86,236 146 81,0 20 38 2,5 18 42 0,3 24 39 0,0.682401 0.644704 0.303374,84.21 13.64 29.5,84.21 32.5 65.19,84.21 36.33 29.66,84.21 46.9 39.22,-1
洒落柿,0xf7bd8fff,"#F7BD8F",-541297,247 189 143 100%,27 42% 97%,232 188 144,241 174 122,232 198 156,237 130 70,207 130 73,231 128 68,0 23 42 3,5 21 46 0,4 29 44 0,0.640851 0.58841 0.25854,81.2 17.36 31.76,81.2 36.19 61.33,81.2 43.4 30.56,81.2 53.08 35.16,-1
赤香,0xf6b894ff,"#F6B894",-608108,246 184 148 100%,22 40% 96%,230 183 148,240 168 128,230 193 160,235 122 76,203 122 77,228 120 74,0 25 40 4,4 23 42 0,3 32 40 0,0.628819 0.566622 0.270878,79.99 19.85 27.53,79.99 33.94 54.21,79.99 45.61 25.92,79.99 52.46 29.6,-1
砥粉色,0xf4dda5ff,"#F4DDA5",-729691,244 221 165 100%,43 32% 96%,237 220 166,240 213 146,237 227 177,231 184 96,217 184 100,229 185 93,0 9 32 4,7 8 42 0,7 13 38 0,0.726759 0.742442 0.351532,89.04 2.28 30.61,89.04 30.7 85.74,89.04 18.38 33.79,89.04 38.46 61.45,-1
人色,0xf1bf99ff,"#F1BF99",-933991,241 191 153 100%,26 37% 95%,227 190 153,234 177 133,228 199 165,224 133 81,198 133 83,219 132 79,0 21 37 5,7 20 41 0,6 27 39 0,0.629776 0.58852 0.290344,81.21 14.81 26.41,81.21 30.28 60.72,81.21 36.67 26.12,81.21 45.02 35.46,-1
香色,0xefcd9aff,"#EFCD9A",-1061478,239 205 154 100%,36 36% 94%,229 204 155,233 194 134,230 212 166,220 156 82,202 156 85,217 155 80,0 14 36 6,9 14 45 0,8 19 42 0,0.657717 0.649296 0.302088,84.45 7.18 30.11,84.45 30.96 76.59,84.45 25.9 31.74,84.45 40.96 50.79,-1
薄香,0xf0cfa0ff,"#F0CFA0",-995424,240 207 160 100%,35 33% 94%,231 206 161,234 196 141,231 214 172,222 159 90,204 159 93,219 159 87,0 14 33 6,8 13 42 0,7 19 38 0,0.670544 0.662496 0.323785,85.12 7.11 27.93,85.12 28.82 75.73,85.12 24.87 29.71,85.12 38.75 50.07,-1
浅黄,0xedd3a1ff,"#EDD3A1",-1191007,237 211 161 100%,39 32% 93%,229 210 162,231 201 142,230 217 173,216 166 91,202 166 94,213 166 88,0 11 32 7,9 11 42 0,9 16 39 0,0.671127 0.677016 0.329585,85.86 4.07 28.33,85.86 28.62 81.82,85.86 20.15 30.84,85.86 36.84 56.85,-1
枯色,0xe0c38cff,"#E0C38C",-2047092,224 195 140 100%,39 37% 88%,215 194 142,215 182 119,218 203 153,190 139 67,176 139 70,187 139 64,0 13 37 12,14 15 50 0,14 22 48 0,0.572714 0.572971 0.25067,80.35 5.01 31.67,80.35 32.06 81.01,80.35 22.76 33.21,80.35 40.26 55.58,-1
淡香,0xf3bf88ff,"#F3BF88",-802936,243 191 136 100%,31 44% 95%,229 190 138,237 177 115,229 200 150,229 133 63,201 133 66,223 132 60,0 21 44 5,7 20 51 0,6 27 48 0,0.626684 0.587839 0.238908,81.17 14.26 35.23,81.17 38.01 67.97,81.17 39.62 34.4,81.17 52.47 40.97,-1
杏色,0xf7b977ff,"#F7B977",-542345,247 185 119 100%,31 52% 97%,231 184 122,241 170 97,230 195 135,237 124 47,205 124 50,230 122 44,0 25 52 3,5 22 58 0,4 30 56 0,0.618807 0.56593 0.191816,79.95 17.71 42.46,79.95 46.0 67.36,79.95 48.29 39.42,79.95 62.34 39.23,-1
曙色,0xf19072ff,"#F19072",-946062,241 144 114 100%,14 53% 95%,218 143 115,232 122 93,218 155 128,224 71 43,181 71 44,214 68 42,0 40 53 5,4 43 52 0,4 51 53 0,0.515049 0.405853 0.15951,69.88 35.5 32.44,69.88 48.09 42.42,69.88 74.29 25.2,69.88 78.45 18.74,-1
珊瑚朱色,0xee836fff,"#EE836F",-1146001,238 131 111 100%,9 53% 93%,213 130 111,227 108 91,214 143 124,218 58 41,172 58 41,208 54 40,0 45 53 7,5 50 52 0,4 58 53 0,0.482981 0.362582 0.147477,66.72 40.55 29.96,66.72 50.42 36.46,66.72 81.88 21.41,66.72 84.63 14.65,-1
深支子,0xeb9b6fff,"#EB9B6F",-1336465,235 155 111 100%,21 53% 92%,215 154 113,225 135 90,216 166 125,212 84 41,175 84 42,204 81 39,0 34 53 8,7 35 55 0,7 44 57 0,0.511238 0.429463 0.156929,71.52 27.45 35.88,71.52 45.18 52.58,71.52 61.63 30.27,71.52 68.67 26.16,-1
纁,0xe0815eff,"#E0815E",-2064034,224 129 94 100%,16 58% 88%,201 128 96,211 107 74,204 141 108,190 56 29,152 56 30,181 53 28,0 42 58 12,10 47 60 0,10 57 65 0,0.425599 0.330014 0.111641,64.16 35.17 35.54,64.16 50.0 45.3,64.16 74.19 26.71,64.16 78.85 19.8,-1
浅绯,0xdf7163ff,"#DF7163",-2133661,223 113 99 100%,7 56% 87%,198 112 100,209 90 80,201 125 112,188 42 32,147 42 32,179 39 31,0 49 56 13,10 57 56 0,10 66 59 0,0.403223 0.290131 0.115424,60.79 42.9 28.58,60.79 51.55 33.68,60.79 84.57 18.79,60.79 86.63 12.53,-1
真赭,0xd57c6bff,"#D57C6B",-2786197,213 124 107 100%,10 50% 84%,192 123 107,198 102 87,195 135 119,170 51 37,136 51 38,162 49 37,0 42 50 16,14 49 53 0,14 60 55 1,0.388807 0.301455 0.133845,61.78 34.14 25.03,61.78 42.33 36.25,61.78 67.15 18.2,61.78 69.57 15.16,-1
洗朱,0xd0826cff,"#D0826C",-3112340,208 130 108 100%,13 48% 82%,189 129 109,193 109 88,193 141 120,161 57 38,131 57 39,154 55 38,0 37 48 18,16 44 53 0,17 55 56 1,0.382471 0.309464 0.137562,62.46 29.18 25.21,62.46 38.56 40.83,62.46 58.64 19.63,62.46 61.84 18.51,-1
遠州茶,0xca8269ff,"#CA8269",-3505559,202 130 105 100%,15 48% 79%,184 129 106,186 109 85,188 141 117,151 57 36,124 57 37,145 55 35,0 36 48 21,19 42 54 0,19 54 58 2,0.363723 0.300006 0.130792,61.65 26.55 25.65,61.65 36.92 44.01,61.65 54.21 20.53,61.65 57.97 20.74,-1
红桦色,0xbb5548ff,"#BB5548",-4500152,187 85 72 100%,7 61% 73%,164 86 74,168 63 55,169 95 83,127 23 17,97 23 17,120 21 16,0 55 61 27,22 65 67 0,19 77 72 8,0.260952 0.17962 0.062025,49.45 41.31 28.44,49.45 50.15 34.55,49.45 79.15 17.06,49.45 80.97 12.17,-1
赭,0xab6953ff,"#AB6953",-5543597,171 105 83 100%,15 51% 67%,154 105 85,151 84 65,161 115 94,104 36 22,85 36 23,100 35 22,0 39 51 33,31 51 62 0,26 63 67 11,0.244359 0.197125 0.081167,51.51 25.42 24.08,51.51 35.01 43.45,51.51 49.95 18.05,51.51 53.11 19.87,-1
