# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
的,1,89192944
了,2,39045544
是,3,20876951
我,4,20633409
在,5,18448929
他,6,18347107
你,7,14579791
也,8,12472592
着,9,12342224
这,10,12067617
人,11,10678948
道,12,9837972
就,13,9831782
个,14,9653497
不,15,9239526
说,16,8678188
有,17,8677811
上,18,8323133
地,19,8256041
那,20,7217830
她,21,6837268
和,22,6717930
来,23,6307297
都,24,6098972
中,25,5461695
自己,26,5291980
到,27,5212146
去,28,5073246
要,29,4980273
没有,30,4917646
还,31,4841747
又,32,4752821
之,33,4653646
两,34,4578329
大,35,4505540
看,36,4409024
他们,37,4400987
对,38,4258935
得,39,4186332
会,40,4173895
把,41,4146038
什么,42,4130912
而,43,4114808
我们,44,3964300
被,45,3754123
却,46,3598646
好,47,3491950
里,48,3442221
这个,49,3375217
想,50,3353184
出,51,3330891
给,52,3217134
将,53,3206188
过,54,3203181
让,55,3123948
但,56,3079869
为,57,3009873
很,58,2927802
下,59,2927527
已经,60,2927471
笑,61,2851810
能,62,2833210
小,63,2778952
声,64,2702318
就是,65,2699207
从,66,2687071
与,67,2678928
没,68,2667577
见,69,2612649
知道,70,2551267
向,71,2493969
现在,72,2445175
只,73,2431598
不是,74,2401391
天,75,2391031
吧,76,2390299
话,77,2357599
再,78,2313129
手,79,2268214
可以,80,2221877
才,81,2206543
事,82,2190992
后,83,2170706
这样,84,2136099
做,85,2133307
以,86,2110086
走,87,2109748
可,88,2050671
啊,89,2027975
说道,90,1997498
问,91,1978064
年,92,1966499
身,93,1954946
还是,94,1928762
呢,95,1921955
时候,96,1912929
用,97,1911236
等,98,1885433
怎么,99,1879933
便,100,1868961
真,101,1867824
听,102,1855658
吗,103,1811576
不过,104,1811324
时,105,1802354
起来,106,1796347
你们,107,1757121
前,108,1742905
位,109,1733747
已,110,1733303
跟,111,1722024
所,112,1710429
因为,113,1677294
几,114,1653732
心,115,1609742
这么,116,1605535
太,117,1579823
起,118,1571640
这些,119,1559559
但是,120,1550988
如果,121,1542883
叫,122,1534214
只是,123,1503542
虽然,124,1501020
可是,125,1500289
出来,126,1415835
脸,127,1413339
打,128,1390222
一下,129,1384819
剑,130,1381292
事情,131,1373425
不能,132,1342224
死,133,1336231
所以,134,1326770
谁,135,1317201
都是,136,1312328
像,137,1299930
头,138,1298792
这里,139,1295585
不会,140,1293144
找,141,1270127
当,142,1263416
儿,143,1262499
之后,144,1262376
那个,145,1258760
子,146,1237017
带,147,1233738
有些,148,1231125
更,149,1217579
还有,150,1205817
成,151,1205744
这种,152,1189752
最,153,1172687
军,154,1155949
门,155,1151396
长,156,1151269
到了,157,1148716
那么,158,1137411
时间,159,1136295
家,160,1130554
比,161,1130150
――,162,1113055
连,163,1111546
看到,164,1109382
它,165,1108605
住,166,1096464
回,167,1086889
如,168,1082806
无,169,1068577
次,170,1066687
名,171,1056713
不知道,172,1053722
于,173,1049140
神,174,1045153
王,175,1027590
而且,176,1021898
此,177,1019194
开始,178,1000511
老,179,998898
种,180,998140
其,181,991390
先,182,988047
然后,183,981542
开,184,975656
杀,185,974838
东西,186,966004
如此,187,961564
一样,188,956422
使,189,955930
那些,190,949719
吃,191,943578
内,192,940948
面,193,927562
心中,194,925295
请,195,922310
突然,196,917384
只有,197,917251
正,198,916998
坐,199,914041
觉得,200,912776
飞,201,912629
别,202,902606
日,203,892696
一些,204,867938
快,205,863974
张,206,858641
双,207,856479
条,208,852680
过来,209,849261
自,210,848033
一定,211,846967
地方,212,837311
月,213,836581
主,214,836486
外,215,835234
眼,216,835221
可能,217,833705
应该,218,829897
口,219,823091
发现,220,815995
进,221,813874
站,222,813099
声音,223,810262
件,224,808001
问题,225,807688
想到,226,804922
一起,227,803295
当然,228,798586
并,229,788205
几个,230,782411
接,231,776963
下来,232,765102
放,233,765012
一直,234,761779
由,235,761704
倒,236,752985
本,237,752299
为了,238,747817
句,239,744105
高,240,742965
心里,241,742497
眼睛,242,729533
入,243,727738
行,244,724814
过去,245,718554
完,246,716033
则,247,711706
往,248,707438
不要,249,700651
城,250,698654
今天,251,697349
似乎,252,697017
帮,253,691138
光,254,689957
您,255,687684
间,256,685574
刀,257,683775
女,258,683521
出现,259,683414
自然,260,681092
能够,261,676153
明白,262,672913
不知,263,658865
一般,264,658725
望,265,656395
最后,266,656290
只要,267,653480
水,268,653475
非常,269,651806
拿,270,650639
大家,271,650468
朝,272,648146
为什么,273,646587
如何,274,646252
未,275,641561
红,276,638435
以后,277,637929
么,278,631563
处,279,630567
气,280,628575
不敢,281,628542
女人,282,625495
一眼,283,623624
魔,284,622294
该,285,621131
感觉,286,620608
各,287,613817
同时,288,612002
派,289,610745
说话,290,609802
步,291,603309
里面,292,602623
钱,293,601435
花,294,601332
告诉,295,600369
完全,296,598264
竟然,297,596537
真是,298,596087
风,299,594889
对方,300,594207
作,301,593840
黑,302,593144
听到,303,592230
回来,304,590467
无法,305,587766
任何,306,585469
准备,307,585009
边,308,583943
情况,309,583255
若,310,582382
力,311,582351
跑,312,582036
一切,313,581512
知,314,578227
其他,315,577072
玉,316,576676
-,317,575669
指,318,575400
根本,319,574835
些,320,573527
少,321,571014
之中,322,570983
所有,323,567363
之间,324,567339
金,325,566781
身体,326,566261
马,327,564582
有点,328,563318
山,329,562596
龙,330,562023
刚才,331,560244
有人,332,559602
片,333,558814
需要,334,558095
以为,335,555766
法,336,555748
一阵,337,554085
一边,338,552195
其实,339,549438
新,340,549168
咱们,341,548681
言,342,548503
落,343,547568
点头,344,540020
那里,345,539170
离开,346,539044
喝,347,538033
白,348,536854
下去,349,535418
忽然,350,533850
于是,351,533242
刚,352,531465
这次,353,530241
原来,354,529182
动,355,527111
对于,356,526671
云,357,525530
「,358,522430
看看,359,521400
终于,360,519521
兵,361,519387
看来,362,515766
血,363,515595
师,364,515060
此时,365,514862
全,366,514631
分,367,513157
转,368,510392
越,369,510155
十分,370,509143
出去,371,506350
令,372,504437
极,373,503651
一个人,374,500753
呀,375,500667
至,376,499744
喜欢,377,498882
甚至,378,498360
掌,379,497465
元,380,497153
难道,381,496688
拉,382,495884
远,383,490901
方,384,490579
工作,385,488829
车,386,488306
字,387,487482
这时,388,484394
身边,389,483754
生,390,481985
受,391,479725
发生,392,477783
样子,393,477732
早,394,476560
直,395,476483
相信,396,474940
希望,397,474877
忙,398,474257
整个,399,474243
众人,400,472791
男人,401,471624
随,402,470551
块,403,469339
几乎,404,466650
正在,405,466182
继续,406,465872
」,407,465742
别人,408,464253
穿,409,463883
立刻,410,463519
嘴,411,462475
得到,412,461744
发,413,460633
者,414,459743
总,415,459583
轻,416,459279
不错,417,458888
招,418,456751
灵,419,455482
去了,420,455400
只能,421,452442
居然,422,452378
定,423,452321
好像,424,452027
认为,425,451380
多少,426,451312
变,427,450737
就算,428,450643
部,429,450558
清楚,430,449023
敢,431,447329
般,432,445650
机会,433,443301
姑娘,434,442864
场,435,442541
同,436,441111
兄弟,437,440908
公司,438,437843
办法,439,436209
并不,440,435274
中国,441,434279
进行,442,434020
目光,443,433614
看见,444,433534
要是,445,432307
是不是,446,431495
急,447,430889
除了,448,428781
或,449,428340
国,450,426677
正是,451,426471
因此,452,426156
直接,453,425996
清,454,425758
意思,455,425599
惊,456,425398
衣,457,424225
不到,458,424194
世界,459,421788
明,460,418591
命,461,416876
怕,462,416185
微微,463,416137
不想,464,416060
及,465,415687
马上,466,415190
肯定,467,414999
感到,468,414012
关系,469,413716
孩子,470,411878
岁,471,409336
战,472,408912
石,473,407993
之前,474,407772
退,475,407280
来到,476,406682
座,477,406573
本来,478,405519
写,479,405038
爱,480,405005
其中,481,404295
很多,482,401831
送,483,401067
哪里,484,400856
酒,485,400327
哪,486,400178
离,487,399218
竟,488,399182
强,489,398397
个人,490,398374
李,491,397014
非,492,396153
既然,493,396066
书,494,395574
仙,495,395086
火,496,394831
丝,497,394503
许多,498,393625
她们,499,393045
而是,500,391013
当时,501,390074
必须,502,389622
重,503,388724
象,504,386614
立即,505,385126
绝对,506,384199
满,507,384060
阿,508,383780
成为,509,382452
帝,510,382446
脚,511,381990
抱,512,381695
怪,513,381629
阵,514,381304
色,515,380513
不少,516,380197
眼前,517,379851
"!",518,379210
留,519,379144
股,520,378947
以前,521,377055
因,522,376548
力量,523,376477
信,524,376402
回去,525,376338
回答,526,375880
哥,527,375750
算,528,375516
家伙,529,374315
来说,530,373995
路,531,373124
觉,532,372687
难,533,372510
数,534,372337
进入,535,371502
似,536,370493
攻击,537,369120
府,538,368405
敌人,539,368130
并没有,540,367794
如今,541,367600
到底,542,367440
叹,543,367095
那样,544,366506
虽,545,366218
朋友,546,365584
错,547,365377
父亲,548,365108
还要,549,363120
重要,550,362059
决定,551,360778
生活,552,359916
冲,553,359150
交,554,358382
地上,555,358128
不同,556,358097
之下,557,356366
拍,558,355426
伤,559,355146
干,560,355073
掉,561,354994
发出,562,354801
消息,563,354534
青,564,354432
另,565,354263
不用,566,353145
人家,567,352871
全部,568,352233
不可,569,352075
结果,570,352018
君,571,351483
啦,572,351363
更是,573,350905
活,574,348825
曾,575,348720
号,576,347732
顿时,577,347024
亦,578,346591
将军,579,346403
学,580,345535
兄,581,345104
想要,582,344685
曰,583,344157
顿,584,344145
毕竟,585,344055
鬼,586,343822
教,587,343025
脸色,588,342828
轻轻,589,342780
相,590,342780
担,591,341939
就要,592,341433
电话,593,341092
先生,594,340771
小子,595,340547
经过,596,340311
机,597,339049
立,598,338082
回到,599,336897
或者,600,336750
乱,601,335622
美,602,334919
星,603,334496
果然,604,334337
身后,605,333771
众,606,333520
很快,607,332508
也许,608,331676
寒,609,330848
买,610,330357
那种,611,329525
团,612,327685
哼,613,327302
冷,614,327196
实在,615,327040
真正,616,326706
封,617,325620
后面,618,325222
副,619,323788
高兴,620,323377
国家,621,323242
西,622,322577
破,623,322479
由于,624,321717
儿子,625,321498
停,626,320821
刚刚,627,320773
慢慢,628,320653
支,629,320117
天下,630,320057
即,631,319129
半,632,318907
夜,633,318868
哦,634,317874
后来,635,317050
而已,636,316718
摇头,637,315997
奇怪,638,315937
表情,639,315309
弄,640,315237
应,641,315211
娘,642,314883
深,643,314792
部队,644,314780
睡,645,314197
意,646,313814
救,647,313629
不了,648,313616
进来,649,311989
以及,650,311131
妖,651,311127
臣,652,310240
枪,653,310177
倒是,654,309414
不禁,655,309021
黄,656,308477
讲,657,307823
目,658,307510
换,659,307075
提,660,306157
不可能,661,305929
尽,662,305454
皇帝,663,304986
米,664,304418
传,665,303865
追,666,303643
外面,667,303365
靠,668,303059
铁,669,302408
北,670,301953
抓,671,301910
实力,672,301450
上面,673,301052
大人,674,300519
不管,675,299961
作为,676,299449
何,677,298738
跳,678,298391
然,679,298247
让人,680,298171
仿佛,681,297706
若是,682,296817
官,683,296096
不由,684,295773
林,685,295210
搞,686,294764
才能,687,294433
听说,688,294337
走到,689,293764
待,690,293237
加,691,293117
雪,692,292213
高手,693,291505
愿意,694,291455
微笑,695,289912
口气,696,289667
变成,697,288976
晚上,698,288289
皆,699,288213
床,700,287597
比较,701,286675
甚,702,286390
州,703,286263
恐怕,704,286144
再次,705,285992
唯,706,284950
空,707,284869
近,708,284625
女子,709,284569
前面,710,284568
震,711,284218
射,712,283957
显然,713,283737
族,714,283617
便是,715,283056
想起,716,281353
答应,717,281172
衣服,718,280072
方面,719,279842
收,720,278608
认识,721,278568
注意,722,275919
欲,723,275808
怎,724,275778
怒,725,275762
能力,726,275402
宫,727,275308
呆,728,275284
行动,729,275123
紧,730,274958
宝,731,274235
另外,732,273398
一道,733,273261
沉,734,273188
东,735,272679
不断,736,272642
放心,737,272111
早就,738,271681
旁边,739,271433
要求,740,270987
不再,741,270390
容易,742,269951
根,743,269762
既,744,269513
然而,745,269252
必,746,268843
小姐,747,268513
士兵,748,267900
微,749,267642
陈,750,267417
军队,751,266974
好好,752,266851
海,753,266603
厉害,754,266092
此刻,755,265860
双手,756,265431
闪,757,265370
紫,758,265353
速度,759,265145
雷,760,264885
命令,761,264779
传来,762,264549
再说,763,264201
狼,764,264039
名字,765,264016
更加,766,263887
诸,767,263809
击,768,263377
南,769,263044
份,770,262874
喊,771,262314
暗,772,261995
露出,773,261870
房间,774,261820
存在,775,261591
刘,776,261268
吓,777,261116
原因,778,260036
级,779,259095
圣,780,258982
群,781,258934
缓缓,782,258780
发展,783,258531
进去,784,258458
了解,785,257734
公,786,257245
弟子,787,257018
武功,788,256922
巨大,789,256257
老人,790,255966
通过,791,255906
似的,792,255664
毒,793,255150
响,794,255015
成功,795,254823
美国,796,254773
母亲,797,254273
一面,798,253761
忍不住,799,253731
同样,800,253485
玩,801,253150
功,802,253112
嘛,803,252804
简单,804,252127
虎,805,252058
．,806,251439
逃,807,251283
木,808,251148
变得,809,250443
越来越,810,250374
营,811,250020
仍然,812,249908
药,813,249162
转身,814,248715
骂,815,248548
人物,816,248548
打算,817,248420
摇,818,247998
仍,819,247928
江湖,820,247644
人们,821,247532
皇上,822,247409
队,823,247355
身份,824,247111
解释,825,247021
影,826,246866
哈哈,827,246733
确实,828,246414
总是,829,246255
地道,830,245891
只好,831,245709
它们,832,245659
曾经,833,245609
装,834,245463
攻,835,245349
兽,836,245293
嗯,837,245130
哭,838,245120
眼神,839,244910
按,840,244853
颗,841,244727
爷,842,244689
即使,843,244352
左右,844,244231
使用,845,243873
否则,846,243729
打开,847,243437
战斗,848,243275
算是,849,243039
怎么样,850,243008
控制,851,242301
上来,852,242160
冷笑,853,242115
在下,854,242040
周,855,240693
盯,856,240308
替,857,240292
消失,858,240142
文,859,239687
箭,860,239648
姐姐,861,239319
至于,862,239152
日本,863,238845
管,864,238665
大声,865,238154
武,866,237765
香,867,237413
呵呵,868,237263
女儿,869,237132
留下,870,237026
楼,871,236951
妈,872,236626
精神,873,236353
树,874,235680
宗,875,235657
背,876,234510
反应,877,234137
乃,878,234011
计划,879,233963
翻,880,233468
之外,881,233465
谈,882,232926
低,883,232847
耳,884,232683
不如,885,232658
公主,886,232577
船,887,232446
玄,888,232334
语,889,232096
方向,890,231882
办,891,231540
开口,892,230559
们,893,230546
每,894,230175
练,895,230119
势,896,229983
并且,897,228903
是否,898,228808
选择,899,228599
丈,900,228315
扑,901,228264
连忙,902,228231
一番,903,227788
一口气,904,227502
少年,905,227488
段,906,227149
奇,907,227127
小心,908,227113
不但,909,227113
感,910,226770
任务,911,226560
那就,912,226286
淡淡,913,226261
修,914,226206
闻,915,226155
一口,916,226105
物,917,226083
迅速,918,225053
推,919,224823
至少,920,224395
雨,921,224342
敌,922,224178
并不是,923,223972
考虑,924,223755
骑,925,223716
起身,926,223572
加上,927,223168
挺,928,223113
念,929,222520
取,930,222411
大哥,931,222114
台,932,221549
不见,933,221320
一时,934,221153
影响,935,221149
层,936,220584
关,937,220474
面对,938,220391
武林,939,220260
陪,940,220246
上去,941,220227
著,942,220124
梦,943,219995
生命,944,219965
绝,945,219903
流,946,219349
接受,947,218918
安排,948,218821
之上,949,218709
出手,950,218382
脑袋,951,218149
狗,952,217902
家里,953,217837
朝廷,954,217810
早已,955,217790
且,956,217758
世,957,217635
贼,958,216838
甲,959,216830
的确,960,216625
反,961,216439
刺,962,216380
解决,963,216286
显得,964,216164
手下,965,216038
伸手,966,215872
哥哥,967,215858
最好,968,215684
忘,969,215255
点点头,970,215240
瞧,971,214605
有着,972,214421
周围,973,214128
情,974,213904
猛,975,213531
想法,976,213472
第一次,977,213028
公子,978,212989
可惜,979,212975
动作,980,212884
懂,981,212747
杯,982,212545
老板,983,212482
差,984,212421
心情,985,212068
一会儿,986,211894
少女,987,211846
原本,988,211713
恢复,989,211481
麻烦,990,211005
夫人,991,210739
齐,992,210665
莫,993,210237
不住,994,210096
位置,995,209326
摆,996,209146
遍,997,208808
反而,998,208564
瞪,999,208548
凤,1000,208343
挂,1001,208323
变化,1002,208257
洞,1003,208126
任,1004,207594
冷冷,1005,207510
特别,1006,206683
距离,1007,206537
那边,1008,206416
屋,1009,206346
受到,1010,206182
女孩,1011,206181
没什么,1012,205983
左,1013,205897
笑容,1014,205717
不行,1015,205612
银,1016,205451
强大,1017,205099
冰,1018,204910
人类,1019,204833
无论,1020,204525
忽,1021,204250
断,1022,204099
回头,1023,203434
不得,1024,203306
今日,1025,203215
表现,1026,203182
亮,1027,203026
套,1028,202979
简直,1029,202595
无比,1030,202435
小时,1031,202315
当年,1032,201992
久,1033,201990
渐渐,1034,201909
怀,1035,201574
从来,1036,201437
足,1037,201388
求,1038,201379
腿,1039,201339
紧张,1040,201246
相当,1041,200828
方法,1042,200000
组织,1043,199906
神色,1044,199841
顶,1045,199582
镇,1046,199157
只不过,1047,198780
守,1048,198731
拳,1049,198726
领,1050,198045
研究,1051,198028
有的,1052,197812
照,1053,197502
危险,1054,197426
神情,1055,197338
合,1056,197179
对付,1057,196985
失去,1058,196671
代,1059,196540
空间,1060,196531
才是,1061,196393
挥,1062,196281
抢,1063,196152
令人,1064,196054
邪,1065,195904
亲,1066,195479
仔细,1067,195350
谷,1068,195166
究竟,1069,195156
无数,1070,194975
完成,1071,194964
江,1072,194913
表示,1073,194897
尽管,1074,194856
~,1075,194797
依然,1076,194549
报,1077,194511
都会,1078,194337
躲,1079,194124
看出,1080,194023
杨,1081,194019
首,1082,193923
看了看,1083,193690
苦笑,1084,193648
不必,1085,193595
大概,1086,193584
赵,1087,193486
主人,1088,193458
下面,1089,193452
辆,1090,193157
怎样,1091,192840
右,1092,192636
侧,1093,192627
亲自,1094,191863
初,1095,191832
恨,1096,191397
摸,1097,190971
奔,1098,190950
肉,1099,190794
师父,1100,190645
答,1101,190545
魂,1102,190451
年轻,1103,190368
充满,1104,189615
直到,1105,189558
全身,1106,189555
剩下,1107,189499
类,1108,189452
秦,1109,189292
重新,1110,189168
估计,1111,189131
目前,1112,189070
峰,1113,189037
原,1114,188767
狂,1115,188684
记得,1116,188627
主要,1117,188380
散,1118,188315
躺,1119,187660
明显,1120,187645
改变,1121,187494
如同,1122,187376
分钟,1123,187343
兴奋,1124,187068
晚,1125,187016
政府,1126,186874
冒,1127,186673
战争,1128,186452
纷纷,1129,186356
陛下,1130,185895
赶紧,1131,185694
腰,1132,185618
萧,1133,185508
永远,1134,185423
礼,1135,185423
烟,1136,185121
或许,1137,185095
拥有,1138,184870
一段,1139,184669
平,1140,184668
老大,1141,184306
目标,1142,184250
反正,1143,184137
达到,1144,184018
经,1145,183905
产生,1146,183881
界,1147,183817
很好,1148,183767
目的,1149,183704
明天,1150,183259
感觉到,1151,183237
身形,1152,182937
姐,1153,182893
日子,1154,182516
胜,1155,182213
武器,1156,182160
凭,1157,182132
叔,1158,182125
术,1159,181962
皱,1160,181781
对手,1161,181495
遇到,1162,181392
汉,1163,181351
短,1164,181229
进攻,1165,181100
和尚,1166,180752
安,1167,180494
叶,1168,180325
牛,1169,180206
帮助,1170,180155
罢,1171,180099
藏,1172,179733
毫无,1173,179558
逼,1174,179550
无奈,1175,179388
最大,1176,179035
一旦,1177,178949
怔,1178,178932
归,1179,178835
按照,1180,178770
房,1181,178597
独,1182,178583
各种,1183,178372
社会,1184,178366
骑兵,1185,178150
提出,1186,177984
约,1187,177888
蛇,1188,177413
今,1189,177174
丝毫,1190,177043
病,1191,176494
休息,1192,176364
结束,1193,176260
支持,1194,175786
男,1195,175616
参加,1196,175573
占,1197,175457
怀疑,1198,175399
称,1199,174785
丹,1200,174680
很大,1201,173888
不在,1202,173776
堂,1203,173755
随即,1204,173531
功夫,1205,173469
模样,1206,173394
为何,1207,172907
皇,1208,172853
不停,1209,172711
实在是,1210,172667
孤,1211,172626
当初,1212,172314
布,1213,172311
能量,1214,172239
卖,1215,171982
抓住,1216,171527
学校,1217,171426
尊,1218,171411
所谓,1219,171066
客,1220,170855
罗,1221,170619
秘密,1222,170534
利用,1223,170532
低声,1224,170382
一身,1225,170112
干什么,1226,169858
唐,1227,169840
故,1228,169701
安全,1229,169650
努力,1230,169536
斗,1231,169166
片刻,1232,169145
化,1233,169040
压,1234,168653
端,1235,168634
朕,1236,168544
架,1237,168430
借,1238,168410
处理,1239,168285
尔,1240,168033
蓝,1241,167606
扫,1242,167573
一旁,1243,167528
双方,1244,167523
听见,1245,167385
难以,1246,167328
异,1247,167230
惊讶,1248,167124
附近,1249,166439
胡,1250,166315
丫头,1251,166110
老师,1252,166105
解,1253,166048
巨,1254,165936
咬,1255,165883
动手,1256,165567
学生,1257,165407
只怕,1258,165406
恩,1259,165394
理,1260,165320
楚,1261,165318
松,1262,165283
常,1263,165116
保护,1264,165040
瞬间,1265,164468
方式,1266,164225
企业,1267,164209
眉,1268,164172
苦,1269,164014
秋,1270,163988
带来,1271,163938
老夫,1272,163712
痛苦,1273,163579
男子,1274,163429
不得不,1275,163305
士,1276,163039
之一,1277,162982
一下子,1278,162868
线,1279,162857
通,1280,162773
许,1281,162713
人员,1282,162599
爬,1283,162067
圈,1284,161847
指挥,1285,161012
负责,1286,160350
想不到,1287,160214
绝不,1288,160164
同意,1289,160111
百姓,1290,160061
市,1291,160042
艘,1292,160039
熟悉,1293,159814
特,1294,159781
佛,1295,159551
放下,1296,159337
轮,1297,159155
迎,1298,159052
帐,1299,158924
护,1300,158848
一句话,1301,158804
全都,1302,158676
害怕,1303,158670
普通,1304,158533
墙,1305,158342
体,1306,158251
单,1307,158132
激动,1308,158101
嘿嘿,1309,157987
之处,1310,157601
代表,1311,157547
紧紧,1312,157447
响起,1313,157364
第,1314,157319
－,1315,157310
回家,1316,157299
乃是,1317,157291
音,1318,157245
忍,1319,157227
京,1320,157211
假,1321,157164
记,1322,156862
宋,1323,156680
网,1324,156532
远处,1325,156469
这边,1326,156336
大军,1327,156294
差不多,1328,156276
不肯,1329,156120
顺,1330,156057
正好,1331,155884
吸,1332,155788
坐下,1333,155721
彻底,1334,155528
改,1335,155515
喝道,1336,155405
更多,1337,154959
老子,1338,154794
够,1339,154735
阳,1340,154730
态度,1341,154703
某,1342,154685
吴,1343,154647
背后,1344,154599
说出,1345,154500
已是,1346,154494
平静,1347,154442
闹,1348,154414
漂亮,1349,154358
急忙,1350,154214
活动,1351,154172
情形,1352,154148
喜,1353,154075
燕,1354,153988
脚步,1355,153950
走出,1356,153938
这儿,1357,153768
怎么办,1358,153675
胸,1359,153576
太子,1360,153522
柳,1361,153354
前来,1362,153257
空中,1363,153125
等到,1364,153062
具,1365,153012
围,1366,152976
美女,1367,152737
略,1368,152709
帝国,1369,152604
中间,1370,152413
虚,1371,152187
不成,1372,151959
笔,1373,151797
大师,1374,151698
易,1375,151683
运,1376,151645
条件,1377,151625
度,1378,151283
四周,1379,151104
系,1380,151089
娇,1381,150990
省,1382,150907
寻,1383,150630
画,1384,150626
大汉,1385,150578
是的,1386,150525
思,1387,150381
秀,1388,150362
训练,1389,150206
有所,1390,150115
看起来,1391,150090
吼,1392,149972
每天,1393,149724
包,1394,149646
十几,1395,149511
右手,1396,149139
妹妹,1397,149005
不对,1398,148982
痛,1399,148967
暂时,1400,148828
说明,1401,148821
透,1402,148470
年轻人,1403,148330
最近,1404,148051
当下,1405,147862
河,1406,147473
领导,1407,147386
作战,1408,147364
尸体,1409,147267
吃饭,1410,147188
实,1411,147048
土,1412,146952
黑色,1413,146576
不仅,1414,146293
罢了,1415,146293
鱼,1416,146150
首先,1417,146029
灭,1418,145849
不然,1419,145760
故意,1420,145552
一路,1421,145494
吹,1422,145384
放弃,1423,145300
古,1424,145250
意外,1425,145197
横,1426,145177
意见,1427,144977
城市,1428,144797
保持,1429,144766
属于,1430,144748
茶,1431,144620
之内,1432,144557
感情,1433,144409
手指,1434,144382
遂,1435,144324
游戏,1436,144227
作用,1437,144099
势力,1438,143943
经验,1439,143902
手段,1440,143894
妈妈,1441,143600
制,1442,143512
经济,1443,143455
修炼,1444,143365
静,1445,143306
战场,1446,143129
形成,1447,143040
赶,1448,142958
始,1449,142938
完了,1450,142883
利,1451,142854
故事,1452,142732
功力,1453,142656
津,1454,142565
吩咐,1455,142545
小小,1456,142544
拿出,1457,142513
获得,1458,142240
要不,1459,142084
斩,1460,142060
父,1461,141976
准,1462,141972
仅,1463,141953
疾,1464,141672
侯,1465,141625
劲,1466,141485
抬,1467,141466
得了,1468,141399
形,1469,141319
上前,1470,141301
狠狠,1471,141150
钟,1472,140797
历史,1473,140646
容,1474,140635
也就是,1475,140540
昨天,1476,140461
复,1477,140416
混,1478,140343
败,1479,140298
试,1480,140150
一半,1481,140146
远远,1482,140130
向前,1483,140120
撞,1484,139977
民,1485,139891
室,1486,139774
地面,1487,139619
史,1488,139616
乐,1489,139532
保证,1490,139505
技术,1491,139408
结,1492,139363
谢谢,1493,139298
生气,1494,139143
正常,1495,139119
图,1496,139000
贵,1497,138955
语气,1498,138873
举,1499,138701
服,1500,138604
这时候,1501,138573
父母,1502,138515
卷,1503,138357
挑,1504,138340
县,1505,138320
排,1506,138291
却又,1507,138278
遇,1508,138269
引起,1509,138055
卫,1510,138040
等待,1511,137755
随后,1512,137748
联系,1513,137490
局,1514,137454
依,1515,137305
硬,1516,137170
呼,1517,137107
拖,1518,137024
饭,1519,136894
岛,1520,136813
德,1521,136683
丢,1522,136552
鸟,1523,136386
伸出,1524,135897
弹,1525,135839
包括,1526,135827
浑身,1527,135790
程度,1528,135726
碎,1529,135663
年纪,1530,135492
系统,1531,135263
异常,1532,135242
一来,1533,135084
没事,1534,134963
大笑,1535,134912
不大,1536,134848
尚,1537,134816
倍,1538,134731
老者,1539,134453
东方,1540,134405
引,1541,134357
光芒,1542,134328
店,1543,134303
抬起,1544,134286
市场,1545,134205
状,1546,134184
不愿,1547,134149
院,1548,134014
事实,1549,133983
黑暗,1550,133960
那时,1551,133568
所有人,1552,133487
烧,1553,133451
造成,1554,133276
理解,1555,133174
满意,1556,133066
啥,1557,132941
以来,1558,132912
神秘,1559,132887
有关,1560,132868
报告,1561,132570
尺,1562,132467
郡,1563,132305
主意,1564,132290
美丽,1565,132283
过程,1566,132067
经常,1567,132041
最终,1568,131985
义,1569,131900
炼,1570,131860
家族,1571,131783
战士,1572,131685
时代,1573,131628
斯,1574,131599
底,1575,131586
球,1576,131321
可怕,1577,131287
汉子,1578,131225
太后,1579,131059
英雄,1580,131057
当中,1581,130991
天空,1582,130986
另一个,1583,130955
习惯,1584,130952
抬头,1585,130920
臂,1586,130794
飘,1587,130604
砸,1588,130353
管理,1589,130258
踏,1590,130183
忘记,1591,130118
不由得,1592,129943
大门,1593,129914
累,1594,129886
将来,1595,129698
隐,1596,129544
绿,1597,129410
理由,1598,129377
依旧,1599,129351
据,1600,129117
上下,1601,129102
拜,1602,129024
整,1603,128980
关于,1604,128767
随便,1605,128750
华,1606,128749
肩膀,1607,128647
胖子,1608,128620
匹,1609,128325
不怕,1610,128257
俩,1611,128216
行为,1612,128197
办公室,1613,128150
弟,1614,128131
电,1615,128062
尘,1616,127999
政治,1617,127833
地位,1618,127818
军事,1619,127783
对面,1620,127672
根据,1621,127614
大量,1622,127524
殿,1623,127456
闻言,1624,127406
学习,1625,127354
母,1626,127136
庄,1627,127115
轻松,1628,127075
柔,1629,127059
道理,1630,126942
哈,1631,126918
多年,1632,126872
老头,1633,126629
降,1634,126524
很难,1635,126484
严重,1636,126415
尸,1637,126412
平时,1638,126391
拒绝,1639,126272
劫,1640,126209
妻子,1641,126042
项,1642,125931
沉默,1643,125926
毛,1644,125518
论,1645,125394
心想,1646,125311
内心,1647,125137
过头,1648,125131
克,1649,125070
柄,1650,125005
介绍,1651,124856
慢,1652,124788
